ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
12.21,9.728,10.185,10.36,10.47,8.544,9.395,9.25,8.06,10.494000000000002,9.82,11.974,8.389,10.663,2389.57,False
11.97,9.349,11.147,9.889,10.42,6.912000000000001,9.216000000000001,7.296,7.24,10.104,9.54,11.668,8.743,10.677999999999999,2412.34,False
10.61,9.398,11.894,10.377,10.13,5.9270000000000005,8.495,6.539,6.005,9.485,8.55,12.472999999999999,9.121,9.28,2425.29,False
10.62,9.755,12.998,10.411,10.77,6.846,8.837,7.556,6.847,9.696,8.53,12.635,8.898,7.939,2404.97,False
10.71,10.300999999999998,13.374,10.202,11.27,6.657,8.365,7.751,6.6739999999999995,10.068999999999999,9.48,12.946,9.504,8.472999999999999,2422.31,False
11.5,10.365,13.017999999999999,10.305,10.81,7.757999999999999,7.94,8.11,6.9239999999999995,10.199,8.89,13.095999999999998,9.16,10.585,2417.84,False
11.72,11.163,13.443,10.488,10.72,7.89,8.738999999999999,8.3,7.224,10.231,8.81,13.064,9.797,11.068,2409.57,False
11.52,10.863,12.526,10.704,10.71,8.417,9.177,8.77,7.545,10.244000000000002,10.21,12.244000000000002,10.305,12.184000000000001,2397.8,False
12.33,11.192,11.175999999999998,10.874,10.92,9.054,9.54,9.27,8.36,10.515999999999998,11.48,12.455,11.148,11.625,2371.62,False
12.23,10.456,10.829,9.652999999999999,10.88,9.204,9.344,9.48,8.56,10.462,12.19,11.765999999999998,11.446,11.519,2359.76,False
11.67,10.695,12.069,10.236,10.72,9.515,9.764,8.68,8.4,10.897,12.04,11.844000000000001,11.895,10.921,2397.38,False
11.92,10.215,11.347999999999999,10.687000000000001,10.28,8.669,9.376,8.23,8.54,9.943999999999999,11.88,12.280999999999999,11.700999999999999,10.519,2385.61,False
11.29,10.882,12.275,10.012,10.01,8.419,8.741,8.06,8.84,9.986,11.82,12.917,12.152999999999999,10.026,2393.2,False
11.09,11.15,12.617,9.953,11.24,8.936,8.818,7.569,8.9,9.966000000000001,11.96,13.015,11.954,9.523,2419.99,False
11.44,11.182,11.975,10.047,10.86,9.597999999999999,8.582,8.79,9.37,9.966000000000001,11.31,12.654000000000002,12.443,9.295,2383.6,False
12.49,11.280999999999999,11.705,10.273,11.24,9.843,8.648,8.2,9.08,10.534,12.15,12.775,12.696,8.607999999999999,2358.8,False
13.02,10.757,11.901,10.645,10.75,10.088,8.677,8.4,9.69,10.185,12.01,12.77,12.809000000000001,9.05,2349.63,False
13.54,11.585999999999999,12.157,12.047,11.22,10.774000000000001,8.552,9.0,9.37,10.052,13.25,12.950999999999999,12.36,9.128,2345.47,False
13.45,12.295,13.6,10.812999999999999,11.43,9.597999999999999,8.311,9.13,9.22,9.654,13.31,13.489,13.732999999999999,8.937000000000001,2344.01,False
13.31,12.565999999999999,14.37,11.222000000000001,10.81,9.419,8.655,9.26,8.25,10.696,12.72,13.489,13.540999999999999,9.015,2352.88,False
13.43,12.713,13.895,11.18,10.17,10.272,8.825,9.69,8.01,10.052,11.88,13.380999999999998,12.809000000000001,9.469,2344.47,False
13.57,12.45,14.085,11.795,10.26,9.471,9.715,8.71,7.89,9.937000000000001,11.81,12.917,13.785,10.214,2343.58,False
12.66,11.975,13.652000000000001,11.427999999999999,9.97,8.905,9.425,8.53,8.01,9.568,11.49,12.482000000000001,13.124,10.021,2363.72,False
12.33,11.175,13.959000000000001,10.948,9.93,9.895,9.705,9.05,8.69,9.18,12.21,12.819,13.575999999999999,9.57,2360.39,False
12.37,12.050999999999998,14.102,11.401,10.57,9.355,10.096,9.75,8.46,9.706,12.3,12.409,12.974,10.639000000000001,2349.85,False
10.62,10.547,14.648,10.574000000000002,10.95,9.985,9.646,8.54,9.07,9.271,12.7,12.86,12.395999999999999,10.386,2377.81,False
11.84,10.149,15.238,10.424000000000001,11.08,10.605,9.145,9.45,9.51,11.374,14.12,12.404000000000002,13.302999999999999,10.599,2323.33,False
12.9,9.548,15.344000000000001,12.015,11.54,10.667,9.272,9.47,9.65,11.360999999999999,13.91,13.354000000000001,12.244000000000002,10.572000000000001,2294.57,False
12.0,11.229000000000001,15.459000000000001,12.524000000000001,12.4,10.637,11.097000000000001,9.42,9.77,10.339,13.18,13.459000000000001,11.565999999999999,10.548,2383.79,False
11.75,11.773,15.685,11.273,10.64,8.5,11.065,8.41,8.06,10.136000000000001,12.43,13.248,11.959000000000001,9.847000000000001,2388.82,False
11.27,12.091,15.040999999999999,11.421,11.1,7.983,11.175,8.69,8.38,9.17,11.77,12.959000000000001,12.158,10.369000000000002,2354.31,False
12.14,11.37,14.564,10.574000000000002,11.14,7.907,9.668,8.0,7.807,9.738,11.31,12.850999999999999,11.662,10.099,2400.89,False
12.59,10.082,14.308,10.128,11.27,7.502999999999999,8.552,8.42,8.96,9.703,11.67,12.136,12.298,10.734000000000002,2351.12,False
12.43,10.695,14.397,10.585999999999999,10.2,8.882,9.381,9.81,8.98,9.502,11.8,13.008,12.453,11.455,2181.83,False
10.45,11.242,13.935,11.286,11.15,8.311,10.649000000000001,8.6,7.577999999999999,9.399,12.14,12.249,12.36,10.58,2403.23,False
11.25,10.131,13.145,11.255999999999998,10.83,8.387,9.282,9.14,8.25,10.05,9.45,11.967,11.384,10.82,2307.36,False
10.36,9.732999999999999,12.45,10.633,10.46,8.508,9.086,7.678,8.14,9.573,8.2,12.595,10.219,9.942,2393.23,False
9.56,8.832,12.501,10.869000000000002,10.02,8.373,9.408,8.43,7.763,10.376,9.08,13.373,9.93,10.116,2105.24,False
10.88,9.536,12.332,10.616,10.53,8.568999999999999,8.087,8.87,8.36,9.477,9.68,12.583,10.477,9.54,2242.14,False
10.93,8.386000000000001,11.828,11.225999999999999,10.35,8.397,7.505,9.1,7.925,8.404,10.15,12.5,9.561,8.471,2303.34,False
10.65,8.665,11.132,11.915999999999999,8.87,7.6770000000000005,7.625,7.406000000000001,7.196000000000001,8.561,10.09,11.645,8.286,8.927,2220.97,False
10.62,8.957,10.556,10.985,9.46,7.66,8.087,7.93,7.601,9.113999999999999,9.97,11.547,9.347000000000001,8.929,2388.29,False
10.64,8.927999999999999,11.056,10.731,10.45,7.733,7.556,9.16,7.622999999999999,10.374,9.04,11.902999999999999,8.536,10.062000000000001,2239.15,False
10.24,9.024,11.175999999999998,10.633,9.99,8.351,8.832,7.732,7.999,9.271,9.51,12.033,9.654,9.44,2276.08,False
10.15,9.049,9.642000000000001,9.677,10.09,8.772,8.328,8.71,8.28,9.017999999999999,9.72,11.405,9.799,9.81,2308.2,False
10.84,9.255,9.722999999999999,10.433,9.54,7.635,8.503,7.534,7.795,8.377,10.1,11.049000000000001,8.067,10.027999999999999,2209.65,False
10.69,8.29,9.765,10.049,8.97,7.517,8.166,7.495,7.343,9.271,9.26,11.083,6.276,9.209,1958.72,False
10.19,8.647,9.898,9.66,8.71,7.941,7.669,6.761,8.39,8.765,8.28,10.867,8.273,8.885,1663.13,False
8.8,7.39,8.677999999999999,9.544,8.38,6.777,8.073,7.9479999999999995,7.473,8.025,9.34,9.576,7.976,9.417,1639.73,False
7.8260000000000005,8.935,8.28,9.554,8.55,8.297,7.1160000000000005,8.6,7.528,8.674,8.32,9.599,8.762,8.039,1674.37,False
8.06,8.908,7.567,8.882,9.53,7.782,7.249,9.13,7.204,8.722999999999999,7.484,9.346,8.541,8.699,1139.24,False
7.438,6.8260000000000005,9.01,9.507,9.13,7.16,7.237,8.27,7.585,8.087,7.39,8.776,7.647,8.186,1565.51,False
8.34,6.572,7.803,8.675,9.08,8.152000000000001,7.49,8.39,7.459,8.829,8.3,9.392000000000001,7.979,8.365,1274.83,False
8.46,6.667999999999999,7.471,7.957999999999999,8.21,7.9510000000000005,7.124,8.43,7.899,8.524,7.966,8.865,7.947,7.968,1529.25,False
8.21,7.172999999999999,7.318,8.51,7.702999999999999,8.216000000000001,7.6129999999999995,8.93,7.725,8.124,8.25,7.726,7.513999999999999,7.252000000000001,1387.52,False
8.49,7.518,7.4239999999999995,7.8870000000000005,7.638,8.179,7.709,8.21,7.3229999999999995,8.102,8.74,7.186,7.925,6.744,1276.82,False
8.22,6.867999999999999,7.869,6.662999999999999,7.5889999999999995,7.189,6.755,7.364,7.632999999999999,7.379,7.95,8.168,6.563,7.061,827.2330000000001,False
6.747000000000001,8.165,7.392,6.865,8.27,7.537000000000001,7.175,8.06,7.38,8.251,7.7589999999999995,6.945,5.529,6.732,605.471,False
8.04,7.207000000000001,6.605,7.606,7.039,7.233,6.915,7.38,6.269,7.388999999999999,8.35,6.391,7.084,6.691,587.553,False
7.138999999999999,6.09,6.551,6.2,6.12,7.468,7.02,6.021,7.249,6.881,8.2,7.657,6.615,6.879,555.232,False
6.428999999999999,6.252000000000001,7.001,5.9510000000000005,6.792000000000001,5.956,6.329,6.156000000000001,6.957999999999999,6.271,6.811,7.289,5.4670000000000005,6.774,510.906,False
7.662000000000001,6.531000000000001,6.443,6.446000000000001,7.037999999999999,6.622999999999999,6.577999999999999,6.774,6.638,7.143,7.2379999999999995,6.6339999999999995,6.577999999999999,5.06,496.811,False
6.2620000000000005,7.279,5.76,5.697,5.083,5.295,6.295,5.814,6.621,6.321000000000001,7.388,6.6610000000000005,6.417999999999999,5.045,378.376,False
5.902,6.6339999999999995,5.401,5.845,5.251,6.324,6.236000000000001,5.7010000000000005,6.136,6.185,7.597,6.702000000000001,6.141,6.835,208.019,False
5.564,7.018,6.121,5.2860000000000005,5.959,5.143,6.541,5.492000000000001,6.31,6.355,5.757999999999999,5.757000000000001,7.386,5.565,191.29,False
5.94,5.9079999999999995,6.287999999999999,5.675,6.401,5.92,6.106,5.439,6.194,5.7379999999999995,6.702000000000001,5.138999999999999,6.61,6.1610000000000005,396.214,False
4.486000000000001,6.225,5.167000000000001,4.879,5.144,5.795,5.287000000000001,6.167999999999999,5.909,6.138999999999999,6.587999999999999,5.568,6.155,6.149,248.148,False
5.187,7.011,4.3660000000000005,5.685,6.039,5.9,6.492000000000001,7.0360000000000005,6.57,7.011,5.077,5.2860000000000005,6.035,6.928,165.585,False
7.355,6.449,6.222,6.665,6.355,5.687,7.109,6.4639999999999995,6.234,6.856,7.537000000000001,7.004,6.422999999999999,5.903,675.385,False
6.275,5.803999999999999,6.625,5.559,5.518,6.395,6.0120000000000005,5.835,6.38,5.48,7.223,6.872000000000001,5.47,6.0329999999999995,199.984,False
5.954,6.9910000000000005,4.314,5.478,6.324,6.746,5.85,6.254,6.641,5.402,6.477,5.635,4.482,6.205,451.654,False
6.957000000000001,7.007999999999999,6.256,6.246,6.097,6.108,6.519,7.185,6.54,7.055,6.195,7.154,5.477,5.5329999999999995,411.714,False
6.696000000000001,6.604,7.058,5.818,6.58,6.598,6.285,6.419,6.67,7.193,6.641,7.085,6.949,5.364,414.091,False
6.591,7.167999999999999,6.377000000000001,6.806,5.7170000000000005,6.132999999999999,6.542999999999999,6.228,5.876,6.569,7.106,7.457999999999999,5.603,4.851,586.352,False
6.355,6.351,7.4879999999999995,5.653,7.254,4.503,6.2379999999999995,4.581,6.002000000000001,5.716,6.646,6.852,6.529,5.391,407.72,False
6.723,6.437,7.058,6.66,7.039,6.074,5.845,5.9270000000000005,6.114,6.78,7.127000000000001,6.705,6.62,5.928,823.445,False
6.082000000000001,5.4079999999999995,6.308,6.593999999999999,6.178,5.4270000000000005,6.789,6.257999999999999,6.236000000000001,6.355,6.888999999999999,5.917000000000001,6.571000000000001,5.876,567.1519999999999,False
6.959,6.097,7.212999999999999,5.409,6.407,6.282,6.12,5.425,5.5729999999999995,6.075,6.676,6.678,6.263999999999999,4.604,542.748,False
7.21,5.8020000000000005,6.6,5.452999999999999,6.501,5.718999999999999,5.297000000000001,5.739,5.699,5.912999999999999,5.6,6.15,4.905,5.452000000000001,781.0939999999999,False
6.306,6.555,6.414,6.042000000000001,5.851,5.145,5.176,5.978,6.1129999999999995,5.436,5.756,6.44,5.502000000000001,7.497000000000001,400.293,False
6.382000000000001,7.2860000000000005,6.271,4.808,7.3229999999999995,5.709,5.221,5.91,5.422000000000001,7.167999999999999,7.057,6.8229999999999995,5.522,6.18,242.34599999999998,False
6.82,6.7989999999999995,6.119,6.143,6.933,6.101,5.931,6.205,6.084,6.64,6.495,6.332000000000001,5.834,6.254,227.468,False
5.934,7.392,5.487,4.5889999999999995,6.792999999999999,5.92,5.8229999999999995,5.919,6.415,6.4239999999999995,6.59,6.697,5.297999999999999,6.138999999999999,337.45,False
5.892,7.997999999999999,6.406000000000001,5.4479999999999995,7.605,5.417000000000001,5.916,5.465,7.197,7.1979999999999995,6.686,6.297000000000001,5.561,6.237,503.20099999999996,False
7.175,7.382000000000001,6.524,5.377000000000001,7.428999999999999,6.643,6.794,7.162999999999999,8.13,6.986000000000001,6.678999999999999,6.246,5.556,6.4479999999999995,581.8380000000001,False
8.42,7.985,7.178,6.874,7.961,7.162000000000001,7.9,7.727,8.11,6.957000000000001,6.666,8.096,5.148,7.095,1099.02,False
6.598,8.812000000000001,7.5889999999999995,6.392,6.848,8.049,7.367000000000001,7.666,9.03,7.541,7.49,8.867,8.427999999999999,6.377000000000001,874.498,False
7.615,7.926,8.029,6.667999999999999,7.89,8.512,7.601,6.704,10.72,6.625,7.987,7.922000000000001,6.902,8.466000000000001,951.4989999999999,False
8.66,7.348,8.078,8.397,9.27,11.909,6.816,10.11,12.19,8.782,10.24,7.716,7.571000000000001,10.619000000000002,1553.38,False
9.55,9.488999999999999,10.542,10.827,10.89,10.149,8.495,9.97,10.31,9.524,10.94,12.145999999999999,9.64,10.305,2035.9,False
7.667999999999999,8.63,10.812000000000001,9.51,9.25,7.706,10.725,7.947,8.77,9.868,10.52,11.190999999999999,10.49,8.809,1520.48,False
7.801,8.561,9.583,9.283,8.5,6.8389999999999995,8.623,7.053999999999999,7.244,8.952,9.26,9.999,8.625,8.952,1274.95,False
7.9510000000000005,9.565,9.008,8.842,7.792000000000001,6.242999999999999,7.968999999999999,6.62,7.164,7.281000000000001,8.65,9.221,7.723,8.461,1472.11,False
7.547999999999999,9.772,9.603,8.732000000000001,7.397,6.228,8.112,8.35,7.051,7.867999999999999,8.28,9.37,7.126,8.844,1476.63,False
7.8839999999999995,9.103,8.222999999999999,8.325,8.23,7.165,8.535,7.568,7.2620000000000005,8.237,8.37,9.478,7.482,8.228,1381.13,False
8.29,10.328,8.184,8.786,9.2,6.525,8.513,7.33,6.836,8.433,7.35,9.724,5.465,8.988,1497.96,False
9.08,10.831,10.642999999999999,8.7,9.26,7.422000000000001,7.396,6.15,6.945,9.529,8.77,10.245999999999999,7.132999999999999,8.741,1432.67,True
8.21,10.919,11.925999999999998,8.887,7.6770000000000005,7.255,8.304,6.143,7.462000000000001,8.072000000000001,8.53,11.032,9.183,8.172,1206.89,False
8.52,11.047,11.552,8.791,8.29,7.02,8.736,6.5,8.27,8.161,7.132000000000001,10.831,9.423,8.51,1162.77,False
8.51,10.99,10.645,8.685,8.16,7.206,9.248,5.95,8.84,8.033,6.1160000000000005,10.543,8.693999999999999,7.6979999999999995,1371.15,True
8.42,11.133,8.83,8.305,8.24,7.04,10.155,6.127999999999999,8.71,7.699,6.175,10.809000000000001,5.952000000000001,8.267000000000001,1275.05,False
8.8,11.648,10.515,9.177,8.46,6.481,10.812000000000001,5.582000000000001,8.24,7.632000000000001,6.24,10.940999999999999,5.915,7.63,1345.65,False
8.94,11.675,10.829,8.884,9.93,5.577000000000001,10.664000000000001,5.867999999999999,7.875,9.789,7.024,10.917,6.337000000000001,6.985,1804.22,False
8.0,11.308,10.389000000000001,8.568999999999999,7.256,5.937,10.834000000000001,5.105,7.572,9.288,7.8389999999999995,9.883,6.374,7.34,1502.98,False
7.647,10.262,10.247,7.832999999999999,5.441,6.329,10.912,4.886,7.7829999999999995,6.827000000000001,8.54,9.066,7.431,8.191,1590.33,False
7.129,10.387,8.107999999999999,7.966,6.59,6.518,10.389000000000001,4.837,7.24,5.994,7.442,8.926,7.261,7.1,1285.94,False
6.705,10.429,6.551,7.956,6.756,5.617999999999999,9.624,4.572,6.944,7.207000000000001,7.3389999999999995,8.975,5.8260000000000005,6.794,1276.75,False
6.126,10.419,6.678999999999999,8.374,7.106,5.545,8.781,5.063,5.99,7.365,8.66,8.951,5.167999999999999,6.767,801.059,False
6.636,10.158999999999999,7.473,8.732000000000001,6.768,5.343999999999999,8.122,4.992,5.7379999999999995,6.51,8.82,9.373,5.647,7.358,900.552,False
6.965,9.794,8.725,9.111,6.028,6.287000000000001,6.44,4.869,5.816,7.352,7.96,8.44,5.9639999999999995,7.245,1088.55,False
7.126,9.482000000000001,8.031,8.212,7.097,6.471,6.1129999999999995,4.465,5.465,6.392,8.03,8.209,7.445,6.789,1125.43,False
7.135,9.277000000000001,7.8420000000000005,8.107999999999999,6.891,6.045,6.197,4.755,5.16,6.237,7.937,8.16,7.266,6.053,1036.84,False
7.468999999999999,8.955,8.86,8.328,7.233,5.611000000000001,6.2829999999999995,5.081,5.292999999999999,6.632999999999999,8.87,8.892000000000001,7.345,6.1610000000000005,1168.39,False
7.672999999999999,8.012,8.882,8.288,7.382000000000001,5.461,6.777,4.532,5.528,6.5760000000000005,8.25,8.631,7.127999999999999,5.315,1243.19,False
7.301,7.3870000000000005,9.182,8.414,7.386,5.785,7.305,4.3,5.382000000000001,6.377000000000001,8.07,8.916,5.212000000000001,4.324,1210.76,False
6.6739999999999995,7.412000000000001,8.469,7.888999999999999,6.607,5.121,7.817,4.0360000000000005,4.474,6.2860000000000005,7.848,9.272,4.35,4.385,931.304,False
6.352,8.437999999999999,8.747,7.483,6.364,5.412000000000001,8.004,4.74,4.303999999999999,5.237,7.106,9.252,4.101,5.218999999999999,721.4989999999999,False
6.271,8.49,8.12,7.035,6.468,4.9910000000000005,7.4510000000000005,4.61,4.905,5.412000000000001,7.36,8.658,3.155,5.084,831.937,False
6.0489999999999995,8.795,7.5520000000000005,6.796,6.857,4.716,7.222,4.898,4.5489999999999995,5.937,7.358,8.727,3.31,5.0889999999999995,678.7239999999999,False
5.917000000000001,8.267999999999999,7.385,6.7139999999999995,7.028,4.758,6.8870000000000005,5.044,3.9539999999999997,6.22,7.327999999999999,8.698,4.155,5.58,648.354,False
6.257000000000001,8.012,6.556,6.956,6.907,5.16,7.21,4.716,4.668,6.537000000000001,7.263,8.555,5.853,6.5120000000000005,721.1260000000001,False
5.8839999999999995,8.359,6.281000000000001,7.053999999999999,6.813,5.331,6.602,4.45,5.308,6.421,7.763999999999999,7.64,5.093999999999999,6.274,778.3380000000001,False
5.752999999999999,9.085,6.023,7.148,7.24,4.525,6.56,3.95,5.154,6.421,7.824,7.1339999999999995,4.507,6.095,822.523,False
5.9879999999999995,8.379,5.779,7.1160000000000005,7.24,4.287,6.843,3.7880000000000003,5.148,6.227,7.88,6.987,4.2,6.502000000000001,775.613,False
6.322,9.191,5.939,7.67,7.843,4.611000000000001,7.635,4.335,4.926,6.79,8.18,7.544,4.436,6.985,792.8969999999999,False
6.835,9.43,6.8660000000000005,7.631,8.41,5.072,6.7989999999999995,5.5889999999999995,5.684,7.507000000000001,8.51,7.803999999999999,6.03,7.591,1079.97,False
7.627000000000001,9.329,7.872000000000001,7.64,8.31,4.773,6.3020000000000005,5.98,5.827000000000001,7.475,8.6,8.654,5.92,8.797,1340.25,False
7.858,9.026,8.687999999999999,8.384,7.752999999999999,6.064,7.876,6.312,6.029,7.446000000000001,9.13,9.257,6.997999999999999,7.934,1305.1,False
7.379,9.371,9.507,8.369,7.871,6.792000000000001,8.283999999999999,6.88,6.795,7.79,8.91,9.083,8.227,7.832999999999999,1100.24,False
6.575,9.373,8.481,7.692,9.05,6.492999999999999,7.79,6.724,6.519,8.437999999999999,8.85,9.417,7.605,7.377000000000001,871.095,False
6.555,9.76,9.59,7.099,9.42,6.148,7.577999999999999,6.749,6.222,8.767000000000001,8.99,9.135,7.861000000000001,7.5,1028.37,False
7.096,9.666,10.468,7.02,9.32,6.343999999999999,7.861000000000001,7.183,6.724,9.263,9.51,8.98,8.214,7.919,1323.45,False
7.678999999999999,9.58,9.91,7.9479999999999995,9.1,7.187,7.6370000000000005,5.9670000000000005,6.945,9.101,9.66,9.066,8.185,7.872999999999999,1441.37,False
7.847,9.368,11.353,7.749,8.61,6.062,7.76,6.047000000000001,7.104,8.595,9.76,9.387,8.057,8.11,1573.78,False
8.64,8.871,12.43,8.672,8.68,5.687,7.746,5.834,7.631,8.352,9.25,10.158,8.517000000000001,7.966,1703.43,False
8.64,8.955,13.187000000000001,9.111,8.92,5.9910000000000005,7.7379999999999995,5.961,7.8,8.73,9.12,10.664000000000001,8.5,8.169,1663.31,False
8.26,9.666,13.527000000000001,8.65,10.06,6.382999999999999,8.382,5.912999999999999,7.3870000000000005,9.998,8.53,11.182,9.47,8.625,1633.57,False
8.09,11.084000000000001,13.245999999999999,8.685,10.17,5.872999999999999,8.722000000000001,5.869,7.079,10.514000000000001,8.48,11.253,10.433,8.248,1639.28,False
8.03,9.969,13.249,8.695,9.62,5.8389999999999995,8.591000000000001,5.827999999999999,6.638,9.939,8.24,11.525,9.586,8.255,1635.14,False
7.869,9.193999999999999,12.654000000000002,8.168,9.71,6.0520000000000005,8.097000000000001,6.2989999999999995,6.48,9.644,8.87,10.985,9.487,8.488,1430.83,False
8.27,9.132,12.005,8.259,9.38,6.593999999999999,7.912999999999999,7.021,7.71,9.687999999999999,9.67,10.99,9.883,8.667,1482.23,False
8.0,8.891,10.357000000000001,7.926,9.61,6.8020000000000005,8.146,6.295,7.937,9.814,9.68,10.585,10.622,9.047,1625.94,False
7.88,8.576,10.911,7.946000000000001,9.14,6.622999999999999,8.048,6.221,8.9,9.674,9.88,10.265999999999998,10.64,9.611,1637.32,False
8.2,8.45,10.999,7.778,9.39,6.709,8.043,5.582999999999999,9.19,9.585,10.19,10.092,10.6,8.41,1799.04,False
8.44,8.665,9.48,8.525,9.51,8.086,8.087,7.381,9.27,9.185,10.0,10.244000000000002,11.519,8.12,1910.27,False
8.73,8.527000000000001,10.436,8.808,9.87,7.992999999999999,7.785,7.496,8.65,9.993,9.63,10.777000000000001,11.437999999999999,8.91,1716.86,False
8.02,8.79,10.628,8.998,9.41,7.321000000000001,7.667000000000001,8.04,8.83,9.639,9.33,10.485,11.797,8.677,1524.16,False
8.53,7.874,10.829,9.015,10.01,7.726,7.197,7.6370000000000005,8.93,9.718,9.58,10.092,11.395999999999999,8.321,1905.56,False
8.34,8.357000000000001,10.109,7.813,10.18,7.968,6.978,7.995,8.85,9.964,9.22,9.988999999999999,11.296,8.687000000000001,2101.1,False
8.2,8.352,11.642999999999999,8.911,9.33,7.245,7.325,7.611000000000001,8.27,9.644,8.63,10.62,11.270999999999999,9.484,1692.89,False
7.95,7.815,12.922,8.302999999999999,9.77,7.459,7.436,6.98,8.21,9.291,10.83,10.762,11.055,10.109,1471.7,False
8.24,8.492,12.863,8.298,9.2,7.456,7.482,7.611000000000001,8.57,9.418,11.3,10.435,11.114,11.075,1060.39,False
8.43,8.533999999999999,12.402999999999999,8.49,9.05,7.856,8.247,7.106,8.4,9.02,11.15,10.121,10.546,11.392000000000001,1076.47,False
8.26,7.332999999999999,11.466,7.943,8.53,8.554,8.495,7.76,8.64,8.649,11.6,10.08,9.981,11.262,884.523,False
7.7589999999999995,8.0,10.387,8.025,9.14,8.838,9.238,8.11,8.39,8.472000000000001,12.05,9.967,10.156,10.965,1086.53,False
8.1,7.318,9.472000000000001,7.766,9.23,8.115,9.282,8.19,9.01,8.738,11.36,8.874,10.269,10.2,1059.22,False
8.19,7.737,9.317,8.916,8.95,7.709,8.51,8.2,7.371,8.436,11.68,9.309,10.345,10.183,1068.22,False
8.84,7.769,9.787,8.549,8.07,7.667000000000001,8.387,8.53,7.704,8.436,12.12,9.892999999999999,10.485,9.517999999999999,1093.51,False
8.84,8.699,10.665,8.515,8.26,7.861000000000001,8.198,7.171,7.507000000000001,8.286,11.67,10.327,10.48,9.459,970.33,True
9.55,8.482000000000001,10.215,9.212,7.193,7.831,7.6770000000000005,7.816,7.746,7.907,12.25,10.362,9.556000000000001,9.392999999999999,806.9680000000001,True
10.02,7.313,10.139,9.039,7.2829999999999995,7.74,7.962000000000001,7.2010000000000005,7.441,7.473,11.27,10.3,9.013,8.5,737.675,True
8.95,6.992999999999999,10.414000000000001,8.606,8.47,7.6160000000000005,7.837000000000001,8.37,7.289,7.513999999999999,11.45,9.23,9.224,8.748,762.5889999999999,True
